Entity,Code,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
El Salvador,SLV,1946,10683.75559
El Salvador,SLV,1947,11448.08223
El Salvador,SLV,1948,14222.36618
El Salvador,SLV,1949,16890.56627
El Salvador,SLV,1950,23489.02982
El Salvador,SLV,1951,26375.03329
El Salvador,SLV,1952,27788.99132
El Salvador,SLV,1953,33242.15435
El Salvador,SLV,1954,31043.26797
El Salvador,SLV,1955,34524.31877
El Salvador,SLV,1956,35422.89621
El Salvador,SLV,1957,37818.11185
El Salvador,SLV,1958,36609.64706
El Salvador,SLV,1959,29640
El Salvador,SLV,1960,28670.86957
El Salvador,SLV,1961,28733.33333
El Salvador,SLV,1962,39731.98435
El Salvador,SLV,1963,38568.42454
El Salvador,SLV,1964,35662.4932
El Salvador,SLV,1965,39587.46524
El Salvador,SLV,1966,39177.74311
El Salvador,SLV,1967,39227.75139
El Salvador,SLV,1968,36677.82841
El Salvador,SLV,1969,39658.37338
El Salvador,SLV,1970,35788.6968
El Salvador,SLV,1971,40910.79365
El Salvador,SLV,1972,41043.34668
El Salvador,SLV,1973,77910.53151
El Salvador,SLV,1974,74300.19512
El Salvador,SLV,1975,72802.71684
El Salvador,SLV,1976,93871.4873
El Salvador,SLV,1977,116519.6357
El Salvador,SLV,1978,128062.0213
El Salvador,SLV,1979,136785.0651
El Salvador,SLV,1980,132854.4389
El Salvador,SLV,1981,195779.8846
El Salvador,SLV,1982,220894.8186
El Salvador,SLV,1983,241572.4421
El Salvador,SLV,1984,302640.1659
El Salvador,SLV,1985,360522.0126
El Salvador,SLV,1986,224356.1644
El Salvador,SLV,1987,284652.8669
El Salvador,SLV,1988,313132.1394
El Salvador,SLV,1989,177070.1149
El Salvador,SLV,1990,176400.1603
El Salvador,SLV,1991,168372.9609
El Salvador,SLV,1992,203071.4184
El Salvador,SLV,1993,113342.5606
El Salvador,SLV,1994,146489.7683
El Salvador,SLV,1995,157648.0351
El Salvador,SLV,1996,159082.2686
El Salvador,SLV,1997,184753.7495
El Salvador,SLV,1998,169262.8709
El Salvador,SLV,1999,174886.849
El Salvador,SLV,2000,168000
El Salvador,SLV,2001,161335.5224
El Salvador,SLV,2002,104962.4882
El Salvador,SLV,2003,100073.092
El Salvador,SLV,2004,97400.58348
El Salvador,SLV,2005,94361.77845
El Salvador,SLV,2006,91555.11022
El Salvador,SLV,2007,93381.85741
Equatorial Guinea,GNQ,1969,13358.21165
Equatorial Guinea,GNQ,1970,12540.41685
Equatorial Guinea,GNQ,1971,3420.634921
Equatorial Guinea,GNQ,1972,3278.222578
Equatorial Guinea,GNQ,1973,3108.959757
Equatorial Guinea,GNQ,1974,2853.310105
Equatorial Guinea,GNQ,1975,2611.288265
Equatorial Guinea,GNQ,1976,8664.29867
Equatorial Guinea,GNQ,1980,3690.401082
Equatorial Guinea,GNQ,1981,3375.515251
Equatorial Guinea,GNQ,1982,9535.028139
Equatorial Guinea,GNQ,1994,2219.541943
Equatorial Guinea,GNQ,1995,2174.455656
Equatorial Guinea,GNQ,1996,2135.332464
Equatorial Guinea,GNQ,1997,5248.686066
Equatorial Guinea,GNQ,1998,7268.957646
Equatorial Guinea,GNQ,1999,10227.30111
Equatorial Guinea,GNQ,2000,4000
Equatorial Guinea,GNQ,2001,3911.164179
Equatorial Guinea,GNQ,2002,4814.793039
Equatorial Guinea,GNQ,2003,5664.514641
Equatorial Guinea,GNQ,2004,6432.114004
Equatorial Guinea,GNQ,2005,6231.4382
Equatorial Guinea,GNQ,2006,6909.819639
Equatorial Guinea,GNQ,2007,6730.223957
Eritrea,ERI,1993,103141.7301
Eritrea,ERI,1994,45500.60984
Eritrea,ERI,1995,43489.11312
Eritrea,ERI,1996,65127.64016
Eritrea,ERI,1997,205748.4938
Eritrea,ERI,1998,308411.4887
Eritrea,ERI,1999,316023.6043
Eritrea,ERI,2000,196000
Eritrea,ERI,2001,169157.8507
Eritrea,ERI,2002,145406.7498
Eritrea,ERI,2003,263399.9308
Eritrea,ERI,2004,66158.88689
Eritrea,ERI,2005,57863.35471
Estonia,EST,1918,28180.02818
Estonia,EST,1919,30953.48767
Estonia,EST,1920,29967.2398
Estonia,EST,1921,43120.20313
Estonia,EST,1922,40216.71251
Estonia,EST,1923,33563.3662
Estonia,EST,1924,30796.31059
Estonia,EST,1925,40494.605
Estonia,EST,1926,41630.13546
Estonia,EST,1927,42148.28163
Estonia,EST,1928,43033.69231
Estonia,EST,1929,40638.94646
Estonia,EST,1930,42558.7652
Estonia,EST,1931,41941.08889
Estonia,EST,1932,37495.85828
Estonia,EST,1933,38672.13469
Estonia,EST,1934,50359.70839
Estonia,EST,1935,42508.26043
Estonia,EST,1936,54900.03745
Estonia,EST,1937,57195.35372
Estonia,EST,1938,59857.45006
Estonia,EST,1939,52179.41169
Estonia,EST,1940,48670.66175
Estonia,EST,1992,43283.22233
Estonia,EST,1993,87273.77163
Estonia,EST,1994,22084.44234
Estonia,EST,1995,82411.86936
Estonia,EST,1996,117443.2855
Estonia,EST,1997,68232.91886
Estonia,EST,1998,63343.77378
Estonia,EST,1999,72613.83789
Estonia,EST,2000,78000
Estonia,EST,2001,89956.77612
Estonia,EST,2002,95332.90216
Estonia,EST,2003,162382.7531
Estonia,EST,2004,167234.9641
Estonia,EST,2005,182492.1187
Estonia,EST,2006,205567.1343
Estonia,EST,2007,289399.6302
Ethiopia,ETH,1959,50867.75
Ethiopia,ETH,1960,70346.69565
Ethiopia,ETH,1961,84142.32258
Ethiopia,ETH,1962,90664.90945
Ethiopia,ETH,1963,99137.1476
Ethiopia,ETH,1964,109127.2292
Ethiopia,ETH,1965,146788.9198
Ethiopia,ETH,1966,172552.4077
Ethiopia,ETH,1967,174290.3891
Ethiopia,ETH,1968,160525.0412
Ethiopia,ETH,1969,141528.9279
Ethiopia,ETH,1970,130075.3839
Ethiopia,ETH,1971,126173.5397
Ethiopia,ETH,1972,136685.4904
Ethiopia,ETH,1973,151092.3352
Ethiopia,ETH,1974,213653.0073
Ethiopia,ETH,1975,326724.3878
Ethiopia,ETH,1976,316912.8147
Ethiopia,ETH,1977,315220.5706
Ethiopia,ETH,1978,441896.7346
Ethiopia,ETH,1979,583056.3977
Ethiopia,ETH,1980,704945.9502
Ethiopia,ETH,1981,742667.3636
Ethiopia,ETH,1982,729566.3214
Ethiopia,ETH,1983,771082.4169
Ethiopia,ETH,1984,810051.0968
Ethiopia,ETH,1985,639297.0894
Ethiopia,ETH,1986,625196.4966
Ethiopia,ETH,1987,644823.9289
Ethiopia,ETH,1988,708577.0732
Ethiopia,ETH,1989,682056.3286
Ethiopia,ETH,1990,1606648.195
Ethiopia,ETH,1991,439120.2899
Ethiopia,ETH,1992,941090.9735
Ethiopia,ETH,1993,171147.2664
Ethiopia,ETH,1994,133172.5166
Ethiopia,ETH,1995,129380.1115
Ethiopia,ETH,1996,135593.6115
Ethiopia,ETH,1997,140664.7866
Ethiopia,ETH,1998,401869.5156
Ethiopia,ETH,1999,454092.1694
Ethiopia,ETH,2000,670000
Ethiopia,ETH,2001,567118.806
Ethiopia,ETH,2002,325480.0094
Ethiopia,ETH,2003,263399.9308
Ethiopia,ETH,2004,319767.9533
Ethiopia,ETH,2005,267061.6371
Ethiopia,ETH,2006,297985.9719
Ethiopia,ETH,2007,282669.4062
Fiji,FJI,1970,1724.756472
Fiji,FJI,1971,1990.809524
Fiji,FJI,1972,2386.546037
Fiji,FJI,1973,2742.102506
Fiji,FJI,1974,2841.896864
Fiji,FJI,1975,3807.258291
Fiji,FJI,1976,5500.591898
Fiji,FJI,1977,5844.624929
Fiji,FJI,1978,6945.404521
Fiji,FJI,1979,7462.832228
Fiji,FJI,1980,10838.70798
Fiji,FJI,1981,16823.56801
Fiji,FJI,1982,23958.34737
Fiji,FJI,1983,22692.52016
Fiji,FJI,1984,21153.80945
Fiji,FJI,1985,19735.7189
Fiji,FJI,1986,20220.09932
Fiji,FJI,1987,19101.74153
Fiji,FJI,1988,31709.58374
Fiji,FJI,1989,31985.30051
Fiji,FJI,1990,31470.68144
Fiji,FJI,1991,38452.69565
Fiji,FJI,1992,26793.82315
Fiji,FJI,1993,30829.17647
Fiji,FJI,1994,37732.21304
Fiji,FJI,1995,52186.93574
Fiji,FJI,1996,52315.64537
Fiji,FJI,1997,50387.38623
Fiji,FJI,1998,35306.36571
Fiji,FJI,1999,35795.55389
Fiji,FJI,2000,33000
Fiji,FJI,2001,25422.56716
Fiji,FJI,2002,27925.79962
Fiji,FJI,2003,28322.57321
Fiji,FJI,2004,51456.91203
Fiji,FJI,2005,43620.0674
Fiji,FJI,2006,37140.28056
Fiji,FJI,2007,42063.89973
Finland,FIN,1919,59374.13472
Finland,FIN,1920,44013.31807
Finland,FIN,1921,77211.71387
Finland,FIN,1922,67010.91727
Finland,FIN,1923,98424.53018
Finland,FIN,1924,105114.4043
Finland,FIN,1925,126896.744
Finland,FIN,1926,125192.1922
Finland,FIN,1927,126637.0357
Finland,FIN,1928,124691.6154
Finland,FIN,1929,133364.896
Finland,FIN,1930,143693.7736
Finland,FIN,1931,170541.9111
Finland,FIN,1932,103875.5669
Finland,FIN,1933,106345.585
Finland,FIN,1934,184278.9161
Finland,FIN,1935,190769.536
Finland,FIN,1936,202281.5905
Finland,FIN,1937,217774.3777
Finland,FIN,1938,276578.1739
Finland,FIN,1939,697602.9838
Finland,FIN,1940,903952.7872
Finland,FIN,1941,885242.2212
Finland,FIN,1942,872832.0374
Finland,FIN,1943,839870.1971
Finland,FIN,1944,861339.1047
Finland,FIN,1945,843395.3761
Finland,FIN,1946,747285.0103
Finland,FIN,1947,675455.9108
Finland,FIN,1948,644353.8735
Finland,FIN,1949,647359.1436
Finland,FIN,1950,255240.7076
Finland,FIN,1951,363653.9076
Finland,FIN,1952,253383.0862
Finland,FIN,1953,282947.2355
Finland,FIN,1954,340068.2961
Finland,FIN,1955,371362.7294
Finland,FIN,1956,376179.9608
Finland,FIN,1957,393938.6651
Finland,FIN,1958,310098.1618
Finland,FIN,1959,365156.25
Finland,FIN,1960,390888.8913
Finland,FIN,1961,454751.3441
Finland,FIN,1962,655953.09
Finland,FIN,1963,538436.9353
Finland,FIN,1964,577299.982
Finland,FIN,1965,606550.9096
Finland,FIN,1966,603060.4446
Finland,FIN,1967,605270.1349
Finland,FIN,1968,556669.4048
Finland,FIN,1969,494647.3872
Finland,FIN,1970,501343.5875
Finland,FIN,1971,565704.6032
Finland,FIN,1972,669672.03
Finland,FIN,1973,777808.8789
Finland,FIN,1974,867985.4937
Finland,FIN,1975,1032816.735
Finland,FIN,1976,1085807.434
Finland,FIN,1977,1021940.126
Finland,FIN,1978,1055747.224
Finland,FIN,1979,1080841.388
Finland,FIN,1980,1292099.833
Finland,FIN,1981,1142297.99
Finland,FIN,1982,1249153.842
Finland,FIN,1983,1200975.867
Finland,FIN,1984,1157727.072
Finland,FIN,1985,1083271.364
Finland,FIN,1986,1430270.548
Finland,FIN,1987,1763868.759
Finland,FIN,1988,2008273.637
Finland,FIN,1989,1996696.692
Finland,FIN,1990,2379311.068
Finland,FIN,1991,2610985.507
Finland,FIN,1992,2668938.642
Finland,FIN,1993,2380193.772
Finland,FIN,1994,2217322.401
Finland,FIN,1995,2593038.37
Finland,FIN,1996,2407587.353
Finland,FIN,1997,2053285.989
Finland,FIN,1998,2003117.043
Finland,FIN,1999,1681368.303
Finland,FIN,2000,1560000
Finland,FIN,2001,1400196.776
Finland,FIN,2002,1778584.548
Finland,FIN,2003,2171397.279
Finland,FIN,2004,2310966.674
Finland,FIN,2005,2455186.651
Finland,FIN,2006,2375250.501
Finland,FIN,2007,2650866.961
France,FRA,1914,16417881.49
France,FRA,1915,45458622.05
France,FRA,1916,52656642.46
France,FRA,1917,54021432.62
France,FRA,1918,61341896.99
France,FRA,1919,4931495.048
France,FRA,1920,2467677.76
France,FRA,1921,2546858.971
France,FRA,1922,4031697.907
France,FRA,1923,3446110.798
France,FRA,1924,2183602.687
France,FRA,1925,2659467.829
France,FRA,1926,2294600.213
France,FRA,1927,3778588.435
France,FRA,1928,3161053.462
France,FRA,1929,3126568.472
France,FRA,1930,4280271.843
France,FRA,1931,4743930.8
France,FRA,1932,5895299.062
France,FRA,1933,5840717.903
France,FRA,1934,7476483.035
France,FRA,1935,8976862.551
France,FRA,1936,10175900.85
France,FRA,1937,8744025.676
France,FRA,1938,9282388.01
France,FRA,1939,10426216.47
France,FRA,1940,57491836.43
France,FRA,1941,5707978.293
France,FRA,1942,6484857.739
France,FRA,1944,9912388.521
France,FRA,1945,9792651.313
France,FRA,1946,8860850.367
France,FRA,1947,11715479.45
France,FRA,1948,5481475.747
France,FRA,1949,7517321.094
France,FRA,1950,8869598.212
France,FRA,1951,12238989
France,FRA,1952,16509286.57
France,FRA,1953,18851985.49
France,FRA,1954,18347641.83
France,FRA,1955,15514892.03
France,FRA,1956,18591931.01
France,FRA,1957,18180269.39
France,FRA,1958,17437752.94
France,FRA,1959,17318500
France,FRA,1960,18256597.83
France,FRA,1961,19133359.83
France,FRA,1962,20677966.54
France,FRA,1963,21141141.58
France,FRA,1964,22130444.85
France,FRA,1965,22630065.03
France,FRA,1966,23191776.05
France,FRA,1967,24338084.55
France,FRA,1968,23407667.03
France,FRA,1969,21800809.54
France,FRA,1970,21318769.73
France,FRA,1971,21539556.8
France,FRA,1972,24690487.37
France,FRA,1973,29514875.25
France,FRA,1974,28402000.01
France,FRA,1975,34037395.71
France,FRA,1976,33095417.71
France,FRA,1977,34992885.71
France,FRA,1978,41106366.86
France,FRA,1979,45596756.32
France,FRA,1980,48759402.15
France,FRA,1981,40282411.67
France,FRA,1982,35793885.39
France,FRA,1983,33109016.84
France,FRA,1984,29838897.21
France,FRA,1985,23914626.83
France,FRA,1986,33975936.64
France,FRA,1987,40445920.85
France,FRA,1988,40561842.53
France,FRA,1989,36347510.48
France,FRA,1990,42668160.85
France,FRA,1991,44315544.93
France,FRA,1992,40463430.64
France,FRA,1993,42163432.53
France,FRA,1994,50143891.58
France,FRA,1995,51934698.88
France,FRA,1996,50608447.07
France,FRA,1997,43588238.3
France,FRA,1998,42402945.22
France,FRA,1999,38670448.23
